song,artist_1,artist_id_1,album,album_id,duration,date,date_album,imagen,url_song,total_tracks,artist_2,artist_id_2,artist_3,artist_id_3,artist_4,artist_id_4,artist_5,artist_id_5
Up The Khyber - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,132800,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/3q8JjKq5ZMKuYII7KfJ5B5,13,none,none,none,none,none,none,none,none
Green Is The Colour - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,178533,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/0itiZt36Hcqft4KMml7Dz8,13,none,none,none,none,none,none,none,none
Cymbaline - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,290346,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/1HxFiS38eZCm3c9zJQD595,13,none,none,none,none,none,none,none,none
Party Sequence - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,68786,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/6O4vI0v0CBhH3BnKrwxGoc,13,none,none,none,none,none,none,none,none
Main Theme - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,326586,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/3jl8XeP0yRDEUVRjlFPx9X,13,none,none,none,none,none,none,none,none
Ibiza Bar - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,199200,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/0XojxMBITidQ9aYYYDrOqh,13,none,none,none,none,none,none,none,none
More Blues - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,132440,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/3LawZAC8GxI0aw9BnS10ke,13,none,none,none,none,none,none,none,none
Quicksilver - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,433933,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/3l79fBh4yTCu264UkoGtYz,13,none,none,none,none,none,none,none,none
A Spanish Piece - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,65000,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/5k2gqP05IQh0dBNz99BFAJ,13,none,none,none,none,none,none,none,none
Dramatic Theme - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,136920,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/62Gwwrkfe7C8u8FNSNl42m,13,none,none,none,none,none,none,none,none
In The Flesh? - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,198800,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/1KaIRTf1YEWt54V3IW34qV,26,none,none,none,none,none,none,none,none
The Thin Ice - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,146933,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/3dHzjlxUULSWDsTHFc2zM7,26,none,none,none,none,none,none,none,none
"Another Brick In The Wall, Pt. 1 - 2011 Remastered Version",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,191293,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/4j2bQkwIEO7QzAdjJ4txVm,26,none,none,none,none,none,none,none,none
The Happiest Days Of Our Lives - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,98266,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/6ASehhdN08JbXzDJmMrogn,26,none,none,none,none,none,none,none,none
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,228586,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7rPzEczIS574IgPaiPieS3,26,none,none,none,none,none,none,none,none
Mother - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,334880,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/5xdySZ8v0lEOKblcwXWT3M,26,none,none,none,none,none,none,none,none
Goodbye Blue Sky - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,167293,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/4Y1Ra2qfmTYOugWzBfocAX,26,none,none,none,none,none,none,none,none
Empty Spaces - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,127786,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/6tsfGbVHWirffWWUUmtalg,26,none,none,none,none,none,none,none,none
Young Lust - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,209786,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/4ZhPXTpqp3NojMWsNHGnSd,26,none,none,none,none,none,none,none,none
One Of My Turns - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,216946,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/0MW7g3oFkdmZIiomSGC4x4,26,none,none,none,none,none,none,none,none
Don't Leave Me Now - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,255813,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/3wm0FEw4BhPvCnSK8L0vGP,26,none,none,none,none,none,none,none,none
"Another Brick In The Wall, Pt. 3 - 2011 Remastered Version",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,74533,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/22IiK3b7NSBfmUrnhj7rSr,26,none,none,none,none,none,none,none,none
Goodbye Cruel World - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,74306,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/3mPeMKup50f1llqTciEfLJ,26,none,none,none,none,none,none,none,none
Hey You - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,278706,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/5UJmwdqGP7RONuVzYnHjUp,26,none,none,none,none,none,none,none,none
Is There Anybody Out There? - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,161786,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/2rKcC5vlTsDM94RWTPoyHV,26,none,none,none,none,none,none,none,none
Nobody Home - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,202640,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/3kM50GD76NgPWaTfKKKTz3,26,none,none,none,none,none,none,none,none
Vera - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,93146,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/2rzHK6y5GTxaz8104rp2cA,26,none,none,none,none,none,none,none,none
Bring The Boys Back Home - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,87573,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/4rvDQAW3boZffZIzaYqnAc,26,none,none,none,none,none,none,none,none
Comfortably Numb - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,379213,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7Fg4jpwpkdkGCvq1rrXnvx,26,none,none,none,none,none,none,none,none
The Show Must Go On - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,96333,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7myPwy9eGrRv9jNAoeTh2s,26,none,none,none,none,none,none,none,none
In The Flesh - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,255906,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/0B545eDyCppapUQ1ujrTmg,26,none,none,none,none,none,none,none,none
Run Like Hell - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,263386,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7CLHw352I29cIRf944RQnO,26,none,none,none,none,none,none,none,none
Waiting For The Worms - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,237133,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7s9MWRmBH5fbohw3Tqikyb,26,none,none,none,none,none,none,none,none
Stop - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,30733,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/6X9k4QxABkn8luC8P93OZf,26,none,none,none,none,none,none,none,none
The Trial - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,318640,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7p8QuQC5aIRY3q9wWE2f6T,26,none,none,none,none,none,none,none,none
Outside The Wall - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall (Remastered),6WaIQHxEHtZL0RZ62AuY0g,103746,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/1zeyA74WeKOpYH6wtXQwkp,26,none,none,none,none,none,none,none,none
L'isola di niente,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,L'Isola Di Niente,7bXJzll4GUEOGqX1YshA8C,648000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/4y319fO8yPNZ7Df9HbG62V,5,none,none,none,none,none,none,none,none
Is My Face on Straight,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,L'Isola Di Niente,7bXJzll4GUEOGqX1YshA8C,401000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/1VZVU5q8YZ7hubf0nmSxy0,5,none,none,none,none,none,none,none,none
La luna nuova,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,L'Isola Di Niente,7bXJzll4GUEOGqX1YshA8C,387000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/3ALrFyTCqW3PQY8u9IRlNC,5,none,none,none,none,none,none,none,none
Dolcissima Maria,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,L'Isola Di Niente,7bXJzll4GUEOGqX1YshA8C,248000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/2bw8tRxxRXabc6dZB8gnqF,5,none,none,none,none,none,none,none,none
Via lumiere,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,L'Isola Di Niente,7bXJzll4GUEOGqX1YshA8C,445000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/4OGKN8MWi2MOBCXFghFIlM,5,none,none,none,none,none,none,none,none
Speak To Me - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,64333,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/4rQYDXfKFikLX4ad674jhg,10,none,none,none,none,none,none,none,none
Breathe (In The Air) - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,169560,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/3zJRvtQkHQRTNEXSY8jQPR,10,none,none,none,none,none,none,none,none
On The Run - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,216106,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/51rylCDfKusBQcpo2iem6u,10,none,none,none,none,none,none,none,none
Time - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,422853,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/4xHWH1jwV5j4mBYRhxPbwZ,10,none,none,none,none,none,none,none,none
The Great Gig In The Sky - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,284413,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/25tZHMv3ctlzqDaHAeuU9c,10,none,none,none,none,none,none,none,none
Money - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,380080,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/7Gx2q0ueNwvDp2BOZYGCMO,10,none,none,none,none,none,none,none,none
Us And Them - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,472626,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/626wlz3bovvpH06PYht5R0,10,none,none,none,none,none,none,none,none
Any Colour You Like - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,205773,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/1wGoqD0vrf7njGvxm8CEf5,10,none,none,none,none,none,none,none,none
Brain Damage - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,225826,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/7EUEl5wJb8VI777UAUvRnH,10,none,none,none,none,none,none,none,none
Eclipse - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side Of The Moon (2011 Remastered Version),2WT1pbYjLJciAR26yMebkH,114093,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/3Z2RsIdWm4BNbT0LsFBuoN,10,none,none,none,none,none,none,none,none
Keep Yourself Alive - 2011 Mix,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,227466,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/4Y1pFoYkE9aulSGRD39nqU,10,none,none,none,none,none,none,none,none
Doing Alright - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,249213,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/6PT7wUJefYPEU1lX1lcLRJ,10,none,none,none,none,none,none,none,none
Great King Rat - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,342880,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/385Urz8Qa8CIcK9tl3SA8g,10,none,none,none,none,none,none,none,none
My Fairy King - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,248280,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/3G0FqZoEi8Za1oEXdGYcNG,10,none,none,none,none,none,none,none,none
Liar - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,383906,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/6wSIhcotMYMwAwcO21uZCl,10,none,none,none,none,none,none,none,none
The Night Comes Down - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,263026,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/2msar6CW5wBQlhm3YCYPTa,10,none,none,none,none,none,none,none,none
Modern Times Rock 'N Roll - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,108173,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/16SdVJYuXEufNaMgGv4d4A,10,none,none,none,none,none,none,none,none
Son And Daughter - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,199533,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/1zK7i2QyuCmpYE209BMcPZ,10,none,none,none,none,none,none,none,none
Jesus - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,224173,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/4caYbCanhI1iKxVsLETOh1,10,none,none,none,none,none,none,none,none
Seven Seas Of Rhye - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,Queen (2011 Remaster),1kkb8xlG9yssEVsWKiEtAB,76573,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/6Si9ImvDVWAgjX3pfsldGM,10,none,none,none,none,none,none,none,none
Appena un po',Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Per Un Amico,1NeJ0QqKv002iYDiOCaUOA,463826,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/2Pxrc170vjMuvDmoFzoGNo,5,none,none,none,none,none,none,none,none
Generale,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Per Un Amico,1NeJ0QqKv002iYDiOCaUOA,258000,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/2XW0mDXOQw03DAOJEsL1uP,5,none,none,none,none,none,none,none,none
Per un amico,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Per Un Amico,1NeJ0QqKv002iYDiOCaUOA,323840,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/0Qrqra03HYRABprGcmdGwF,5,none,none,none,none,none,none,none,none
Il banchetto,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Per Un Amico,1NeJ0QqKv002iYDiOCaUOA,519333,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/6uDMO1yQ0mLyPnooX5RBfU,5,none,none,none,none,none,none,none,none
Geranio,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,Per Un Amico,1NeJ0QqKv002iYDiOCaUOA,484000,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/702IsRAE5re0e7eBwf0LXl,5,none,none,none,none,none,none,none,none
Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,223920,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/1cN13ivH3D66m9DoW2Z7iU,12,none,none,none,none,none,none,none,none
Lazing On A Sunday Afternoon - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,67400,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/1DL2gvMBTCFmg2dREI9Lwp,12,none,none,none,none,none,none,none,none
I'm In Love With My Car - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,184893,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/253ewjP2R1LjKqA70mGdnk,12,none,none,none,none,none,none,none,none
