song,artist_1,artist_id_1,genre_1,album,label,popularity,total_tracks,album_id,duration,date,date_album,imagen,url_song,artist_2,genre_2,artist_id_2,artist_3,genre_3,artist_id_3,artist_4,artist_id_4,genre_4,artist_5,artist_id_5,genre_5
Alta Loma Five Till Nine Medley - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",P.F.M. - Live In Usa,RCA Records Label,12.0,6,7jD98ixKxLw8T2ZtVno4sR,952373,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/7vYwIDuGiMAz7qHt4BwlHg,none,none,none,none,none,none,none,none,none,none,none,none
Ho veduto,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,225773,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/4rUOSg8wsQGwWlUftLhqui,none,none,none,none,none,none,none,none,none,none,none,none
Vorrei comprare una strada,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,149653,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/2MmmvO1ThVmQCUr3azXQiR,none,none,none,none,none,none,none,none,none,none,none,none
"Signore, io sono Irish",New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,203960,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/4EC9IKEgTR2zGr2lJj9JBm,none,none,none,none,none,none,none,none,none,none,none,none
Susy Forrester,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,172200,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/4ZAmUT73G1T0f7GpJ5BOd4,none,none,none,none,none,none,none,none,none,none,none,none
Al bar dell'angolo,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,134733,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/47bVWsKqS8FKCxZhsKVxM8,none,none,none,none,none,none,none,none,none,none,none,none
Duemila,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,165080,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/7tP7XrCjfJFJ5I3EI7yFp5,none,none,none,none,none,none,none,none,none,none,none,none
Ti ricordi Joe?,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,193120,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/7n69o3KtNdeb2xHLqWxAHO,none,none,none,none,none,none,none,none,none,none,none,none
Padre O'Brien,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,167733,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/6Xq3Rdeo6dYkpr0Pay4RTr,none,none,none,none,none,none,none,none,none,none,none,none
Tom Flaherty,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,163200,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/5I0xuLoLi5JolXuj1l5vmd,none,none,none,none,none,none,none,none,none,none,none,none
Andrò ancora,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,"beat italiano, classic italian pop, italian progressive rock",Senza orario senza bandiera,Fonit Cetra WMI,17.0,10,1R6bCaVOmWpb8EGrCGZs63,136200,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/5LWC7VAjmeJqAUct73yg3a,none,none,none,none,none,none,none,none,none,none,none,none
Cirrus Minor - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,317493,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/2m2DJYFWJYJP3d80j7yzpO,none,none,none,none,none,none,none,none,none,none,none,none
The Nile Song - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,206800,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/1gmO2YyFdY4Y3NEw3HlS9a,none,none,none,none,none,none,none,none,none,none,none,none
Crying Song - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,213640,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/2BSPJkNXXYCJCd9CBiGJai,none,none,none,none,none,none,none,none,none,none,none,none
Up The Khyber - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,132800,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/3q8JjKq5ZMKuYII7KfJ5B5,none,none,none,none,none,none,none,none,none,none,none,none
Green Is The Colour - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,178533,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/0itiZt36Hcqft4KMml7Dz8,none,none,none,none,none,none,none,none,none,none,none,none
Cymbaline - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,290346,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/1HxFiS38eZCm3c9zJQD595,none,none,none,none,none,none,none,none,none,none,none,none
Party Sequence - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,68786,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/6O4vI0v0CBhH3BnKrwxGoc,none,none,none,none,none,none,none,none,none,none,none,none
Main Theme - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,326586,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/3jl8XeP0yRDEUVRjlFPx9X,none,none,none,none,none,none,none,none,none,none,none,none
Ibiza Bar - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,199200,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/0XojxMBITidQ9aYYYDrOqh,none,none,none,none,none,none,none,none,none,none,none,none
More Blues - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,132440,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/3LawZAC8GxI0aw9BnS10ke,none,none,none,none,none,none,none,none,none,none,none,none
Quicksilver - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,433933,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/3l79fBh4yTCu264UkoGtYz,none,none,none,none,none,none,none,none,none,none,none,none
A Spanish Piece - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,65000,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/5k2gqP05IQh0dBNz99BFAJ,none,none,none,none,none,none,none,none,none,none,none,none
Dramatic Theme - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd Records,46.0,13,6xWRCFsaqoYj3ZwxMkCE85,136920,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/62Gwwrkfe7C8u8FNSNl42m,none,none,none,none,none,none,none,none,none,none,none,none
In The Flesh? - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,198800,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/1KaIRTf1YEWt54V3IW34qV,none,none,none,none,none,none,none,none,none,none,none,none
The Thin Ice - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,146933,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/3dHzjlxUULSWDsTHFc2zM7,none,none,none,none,none,none,none,none,none,none,none,none
"Another Brick In The Wall, Pt. 1 - 2011 Remastered Version",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,191293,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/4j2bQkwIEO7QzAdjJ4txVm,none,none,none,none,none,none,none,none,none,none,none,none
The Happiest Days Of Our Lives - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,98266,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/6ASehhdN08JbXzDJmMrogn,none,none,none,none,none,none,none,none,none,none,none,none
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,228586,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7rPzEczIS574IgPaiPieS3,none,none,none,none,none,none,none,none,none,none,none,none
Mother - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,334880,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/5xdySZ8v0lEOKblcwXWT3M,none,none,none,none,none,none,none,none,none,none,none,none
Goodbye Blue Sky - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,167293,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/4Y1Ra2qfmTYOugWzBfocAX,none,none,none,none,none,none,none,none,none,none,none,none
Empty Spaces - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,127786,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/6tsfGbVHWirffWWUUmtalg,none,none,none,none,none,none,none,none,none,none,none,none
Young Lust - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,209786,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/4ZhPXTpqp3NojMWsNHGnSd,none,none,none,none,none,none,none,none,none,none,none,none
One Of My Turns - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,216946,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/0MW7g3oFkdmZIiomSGC4x4,none,none,none,none,none,none,none,none,none,none,none,none
Don't Leave Me Now - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,255813,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/3wm0FEw4BhPvCnSK8L0vGP,none,none,none,none,none,none,none,none,none,none,none,none
"Another Brick In The Wall, Pt. 3 - 2011 Remastered Version",Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,74533,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/22IiK3b7NSBfmUrnhj7rSr,none,none,none,none,none,none,none,none,none,none,none,none
Goodbye Cruel World - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,74306,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/3mPeMKup50f1llqTciEfLJ,none,none,none,none,none,none,none,none,none,none,none,none
Hey You - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,278706,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/5UJmwdqGP7RONuVzYnHjUp,none,none,none,none,none,none,none,none,none,none,none,none
Is There Anybody Out There? - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,161786,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/2rKcC5vlTsDM94RWTPoyHV,none,none,none,none,none,none,none,none,none,none,none,none
Nobody Home - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,202640,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/3kM50GD76NgPWaTfKKKTz3,none,none,none,none,none,none,none,none,none,none,none,none
Vera - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,93146,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/2rzHK6y5GTxaz8104rp2cA,none,none,none,none,none,none,none,none,none,none,none,none
Bring The Boys Back Home - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,87573,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/4rvDQAW3boZffZIzaYqnAc,none,none,none,none,none,none,none,none,none,none,none,none
Comfortably Numb - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,379213,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7Fg4jpwpkdkGCvq1rrXnvx,none,none,none,none,none,none,none,none,none,none,none,none
The Show Must Go On - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,96333,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7myPwy9eGrRv9jNAoeTh2s,none,none,none,none,none,none,none,none,none,none,none,none
In The Flesh - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,255906,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/0B545eDyCppapUQ1ujrTmg,none,none,none,none,none,none,none,none,none,none,none,none
Run Like Hell - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,263386,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7CLHw352I29cIRf944RQnO,none,none,none,none,none,none,none,none,none,none,none,none
Waiting For The Worms - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,237133,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7s9MWRmBH5fbohw3Tqikyb,none,none,none,none,none,none,none,none,none,none,none,none
Stop - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,30733,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/6X9k4QxABkn8luC8P93OZf,none,none,none,none,none,none,none,none,none,none,none,none
The Trial - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,318640,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/7p8QuQC5aIRY3q9wWE2f6T,none,none,none,none,none,none,none,none,none,none,none,none
Outside The Wall - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Wall (Remastered),Pink Floyd Records,74.0,26,6WaIQHxEHtZL0RZ62AuY0g,103746,2023-03-13T15:33:14Z,1979-11-30,https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8,https://open.spotify.com/track/1zeyA74WeKOpYH6wtXQwkp,none,none,none,none,none,none,none,none,none,none,none,none
L'isola di niente,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",L'Isola Di Niente,RCA Records Label,22.0,5,7bXJzll4GUEOGqX1YshA8C,648000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/4y319fO8yPNZ7Df9HbG62V,none,none,none,none,none,none,none,none,none,none,none,none
Is My Face on Straight,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",L'Isola Di Niente,RCA Records Label,22.0,5,7bXJzll4GUEOGqX1YshA8C,401000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/1VZVU5q8YZ7hubf0nmSxy0,none,none,none,none,none,none,none,none,none,none,none,none
La luna nuova,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",L'Isola Di Niente,RCA Records Label,22.0,5,7bXJzll4GUEOGqX1YshA8C,387000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/3ALrFyTCqW3PQY8u9IRlNC,none,none,none,none,none,none,none,none,none,none,none,none
Dolcissima Maria,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",L'Isola Di Niente,RCA Records Label,22.0,5,7bXJzll4GUEOGqX1YshA8C,248000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/2bw8tRxxRXabc6dZB8gnqF,none,none,none,none,none,none,none,none,none,none,none,none
